env_id,episode,meta_step,phase,phase_j,action_sub,base_action_idx,action_str,reward,deviation_exploded,C1A1_gate_ok,High_gate_ok,C1,A1,A2,B2,A3,S3,C3
0,9,4,C1A1,21,2,22,A1 30%,,False,False,False,-10.4,3.0,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,22,7,35,C1 10%,,False,False,False,-10.2,2.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,23,5,33,C1 1%,,False,False,False,-10.2,2.9,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,24,9,37,C1 20%,,False,False,False,-11.3,5.4,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,25,0,20,A1 10%,,False,False,False,-11.7,4.3,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,26,9,37,C1 20%,,False,False,False,-6.9,5.8,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,27,9,37,C1 20%,,False,False,False,-5.0,4.4,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,28,9,37,C1 20%,,False,False,False,-5.3,3.3,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,29,2,22,A1 30%,,False,False,False,-5.1,1.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,30,11,39,C1 50%,,False,False,False,-2.2,0.3,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,31,7,35,C1 10%,,False,False,False,-2.6,1.1,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,32,2,22,A1 30%,,False,False,False,-2.7,2.5,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,33,3,23,A1 50%,,False,False,False,-2.7,2.5,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,34,2,22,A1 30%,,False,False,False,-3.0,0.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,35,2,22,A1 30%,,False,False,False,-6.9,0.2,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,36,11,39,C1 50%,,False,False,False,-6.9,4.6,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,37,1,21,A1 20%,,False,False,False,-6.9,4.6,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,38,0,20,A1 10%,,False,False,False,-7.8,4.8,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,39,2,22,A1 30%,,False,False,False,-7.7,4.4,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,40,10,38,C1 30%,,False,False,False,-7.2,0.5,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,41,0,20,A1 10%,,False,False,False,-6.0,2.1,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,42,11,39,C1 50%,,False,False,False,-11.3,4.8,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,43,9,37,C1 20%,,False,False,False,-8.3,5.8,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,44,7,35,C1 10%,,False,False,False,-7.4,6.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,45,2,22,A1 30%,,False,False,False,-11.2,2.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,46,9,37,C1 20%,,False,False,False,-10.7,2.2,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,47,9,37,C1 20%,,False,False,False,-8.9,3.6,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,48,0,20,A1 10%,,False,False,False,-8.2,3.1,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,49,10,38,C1 30%,,False,False,False,-3.3,3.2,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,50,10,38,C1 30%,,False,False,False,2.9,9.6,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,51,0,20,A1 10%,,False,False,False,2.9,9.6,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,52,2,22,A1 30%,,False,False,False,2.9,9.6,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,53,3,23,A1 50%,,False,False,False,2.3,5.4,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,54,2,22,A1 30%,,False,False,False,8.0,9.3,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,55,2,22,A1 30%,,False,False,False,8.0,9.3,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,56,2,22,A1 30%,,False,False,False,8.0,2.9,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,57,10,38,C1 30%,,False,False,False,8.0,2.9,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,58,2,22,A1 30%,,False,False,False,9.9,2.0,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,C1A1,59,0,20,A1 10%,,False,False,False,11.1,0.7,41.2,237.2,1205.3,2867.0,-2262.4
0,9,4,HIGH,0,7,7,B2 30%,-8.434647761535645,False,False,False,3.3,6.6,41.2,181.0,1205.3,2867.0,-2262.4
0,9,4,HIGH,1,3,3,A2 50%,-8.434647761535645,False,False,False,-2.4,3.0,67.8,171.0,1205.3,2867.0,-2262.4
0,9,5,C1A1,0,9,37,C1 20%,,False,False,False,-0.3,2.2,67.8,171.0,1205.3,2867.0,-2262.4
0,9,5,HIGH,0,21,26,C3 5%,-8.327501947021483,False,False,False,-1.6,1.8,86.8,193.3,1205.3,2941.8,-2017.7
0,9,5,HIGH,1,11,11,A3 20%,-8.327501947021483,False,False,False,-1.6,1.8,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,0,0,20,A1 10%,,False,True,False,-3.0,2.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,1,3,23,A1 50%,,False,True,False,-6.5,0.8,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,2,0,20,A1 10%,,False,True,False,-7.2,0.9,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,3,11,39,C1 50%,,False,True,False,-7.2,0.9,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,4,1,21,A1 20%,,False,True,False,-8.5,0.8,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,5,3,23,A1 50%,,False,True,False,-14.5,4.3,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,6,8,36,C1 15%,,False,True,False,-11.3,3.2,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,7,12,40,C1 100%,,False,True,False,-8.4,12.5,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,8,8,36,C1 15%,,False,True,False,-8.1,10.9,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,9,9,37,C1 20%,,False,True,False,-6.0,11.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,10,3,23,A1 50%,,False,True,False,-2.2,5.5,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,11,8,36,C1 15%,,False,True,False,-1.0,3.3,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,12,8,36,C1 15%,,False,True,False,-0.9,3.6,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,13,2,22,A1 30%,,False,True,False,1.6,5.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,14,2,22,A1 30%,,False,True,False,4.7,4.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,15,1,21,A1 20%,,False,True,False,3.9,2.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,16,11,39,C1 50%,,False,True,False,5.9,7.3,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,17,0,20,A1 10%,,False,True,False,8.9,8.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,18,11,39,C1 50%,,False,True,False,5.3,12.8,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,19,2,22,A1 30%,,False,True,False,6.2,7.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,20,2,22,A1 30%,,False,True,False,10.0,6.5,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,21,2,22,A1 30%,,False,True,False,6.4,1.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,22,0,20,A1 10%,,False,True,False,6.4,1.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,23,8,36,C1 15%,,False,True,False,5.9,0.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,24,8,36,C1 15%,,False,True,False,5.1,2.0,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,25,12,40,C1 100%,,False,True,False,17.9,2.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,26,9,37,C1 20%,,False,True,False,17.8,3.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,27,9,37,C1 20%,,False,True,False,19.6,1.6,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,28,12,40,C1 100%,,False,True,False,2.3,15.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,29,2,22,A1 30%,,False,True,False,2.5,11.2,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,30,3,23,A1 50%,,False,True,False,5.3,3.5,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,31,12,40,C1 100%,,False,True,False,-17.7,8.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,32,2,22,A1 30%,,False,True,False,-17.7,8.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,33,7,35,C1 10%,,False,True,False,-15.9,8.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,34,10,38,C1 30%,,False,True,False,-15.9,8.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,35,3,23,A1 50%,,False,True,False,-21.0,0.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,36,10,38,C1 30%,,False,True,False,-15.7,3.9,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,37,9,37,C1 20%,,False,True,False,-12.9,6.9,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,38,7,35,C1 10%,,False,True,False,-10.6,4.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,39,9,37,C1 20%,,False,True,False,-11.4,8.6,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,40,9,37,C1 20%,,False,True,False,-11.6,10.0,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,41,3,23,A1 50%,,False,True,False,-7.7,1.0,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,42,8,36,C1 15%,,False,True,False,-6.7,4.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,43,5,33,C1 1%,,False,True,False,-6.5,4.0,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,44,7,35,C1 10%,,False,True,False,-7.1,3.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,45,9,37,C1 20%,,False,True,False,-7.2,0.5,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,46,3,23,A1 50%,,False,True,False,-1.1,8.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,47,1,21,A1 20%,,False,True,False,-0.8,5.0,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,48,1,21,A1 20%,,False,True,False,-0.2,3.4,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,49,3,23,A1 50%,,False,True,False,8.6,2.5,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,50,6,34,C1 5%,,False,True,False,7.9,1.3,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,51,10,38,C1 30%,,False,True,False,7.4,6.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,52,2,22,A1 30%,,False,True,False,5.1,1.1,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,53,0,20,A1 10%,,False,True,False,4.1,0.7,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,54,9,37,C1 20%,,False,True,False,2.6,0.8,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,55,9,37,C1 20%,,False,True,False,2.6,0.9,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,C1A1,56,8,36,C1 15%,,False,True,False,0.4,1.9,86.8,193.3,1110.4,2941.8,-2017.7
0,9,6,HIGH,0,10,10,A3 10%,-8.15122721557617,False,True,False,0.4,1.9,86.8,193.3,1054.5,2941.8,-2017.7
0,9,6,HIGH,1,10,10,A3 10%,-8.15122721557617,False,True,False,0.4,1.9,86.8,193.3,1009.4,2941.8,-2017.7
0,9,7,HIGH,0,4,4,A2 100%,-6.024984789276123,False,False,False,-20.4,24.9,51.2,161.5,1009.4,2941.8,-2017.7
0,9,7,HIGH,1,17,17,S3 30%,-6.024984789276123,False,False,False,-52.4,12.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,0,12,40,C1 100%,,False,False,False,-23.7,21.9,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,1,9,37,C1 20%,,False,False,False,-21.1,19.5,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,2,10,38,C1 30%,,False,False,False,-18.1,24.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,3,7,35,C1 10%,,False,False,False,-16.5,24.6,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,4,6,34,C1 5%,,False,False,False,-16.2,24.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,5,2,22,A1 30%,,False,False,False,-9.3,8.2,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,6,9,37,C1 20%,,False,False,False,-6.7,6.6,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,7,2,22,A1 30%,,False,False,False,-8.7,8.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,8,2,22,A1 30%,,False,False,False,-4.7,8.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,9,3,23,A1 50%,,False,False,False,-3.5,1.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,10,10,38,C1 30%,,False,False,False,-2.4,0.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,11,9,37,C1 20%,,False,False,False,-2.4,0.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,12,7,35,C1 10%,,False,False,False,-1.5,0.5,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,13,7,35,C1 10%,,False,False,False,-3.3,0.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,14,2,22,A1 30%,,False,False,False,-1.8,5.1,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,15,2,22,A1 30%,,False,False,False,-1.7,2.2,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,16,3,23,A1 50%,,False,False,False,4.9,0.1,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,17,10,38,C1 30%,,False,False,False,2.9,2.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,18,11,39,C1 50%,,False,False,False,0.2,3.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,19,2,22,A1 30%,,False,False,False,3.4,6.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,20,3,23,A1 50%,,False,False,False,3.4,6.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,21,11,39,C1 50%,,False,False,False,3.6,2.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,22,2,22,A1 30%,,False,False,False,2.7,5.1,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,23,8,36,C1 15%,,False,False,False,0.7,7.1,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,24,5,33,C1 1%,,False,False,False,0.9,7.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,25,3,23,A1 50%,,False,False,False,13.4,6.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,26,7,35,C1 10%,,False,False,False,13.4,6.3,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,27,9,37,C1 20%,,False,False,False,11.9,4.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,28,1,21,A1 20%,,False,False,False,11.8,3.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,29,2,22,A1 30%,,False,False,False,14.3,1.9,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,30,12,40,C1 100%,,False,False,False,-2.0,4.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,31,1,21,A1 20%,,False,False,False,-1.4,3.6,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,32,3,23,A1 50%,,False,False,False,-5.8,1.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,33,8,36,C1 15%,,False,False,False,-4.9,1.0,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,34,2,22,A1 30%,,False,False,False,-5.6,2.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,35,12,40,C1 100%,,False,False,False,-2.9,21.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,36,3,23,A1 50%,,False,False,False,-2.9,21.4,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,37,3,23,A1 50%,,False,False,False,5.5,15.5,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,38,3,23,A1 50%,,False,False,False,-4.4,0.8,78.8,66.5,1549.0,154.1,-1380.3
0,9,8,C1A1,39,3,23,A1 50%,,False,False,False,-5.6,0.5,78.8,66.5,1549.0,154.1,-1380.3
